1980	715
4	365	1.0
4	369	1.0
4	371	1.0
4	372	1.0
4	373	1.0
4	374	1.0
4	377	1.0
4	379	1.0
4	392	1.0
4	393	1.0
4	394	1.0
4	397	1.0
4	400	1.0
4	401	1.0
4	402	1.0
4	403	1.0
4	404	1.0
4	405	1.0
4	406	1.0
4	407	1.0
4	409	1.0
4	411	1.0
4	416	1.0
4	418	1.0
4	420	1.0
4	421	1.0
4	423	1.0
4	424	1.0
4	426	1.0
4	428	1.0
4	430	1.0
4	434	1.0
4	436	1.0
4	442	1.0
4	443	1.0
4	447	1.0
4	449	1.0
4	457	1.0
4	468	1.0
4	470	1.0
4	472	1.0
4	535	1.0
4	540	1.0
4	544	1.0
4	546	1.0
4	550	1.0
4	551	1.0
4	563	1.0
4	568	1.0
4	569	1.0
4	576	1.0
4	581	1.0
4	584	1.0
4	589	1.0
4	590	1.0
4	597	1.0
4	598	1.0
4	600	1.0
4	601	1.0
4	603	1.0
4	612	1.0
4	616	1.0
4	617	1.0
4	619	1.0
4	620	1.0
4	622	1.0
4	624	1.0
4	625	1.0
4	626	1.0
4	636	1.0
4	637	1.0
4	640	1.0
4	642	1.0
4	643	1.0
4	645	1.0
4	646	1.0
4	648	1.0
4	653	1.0
4	656	1.0
4	659	1.0
4	668	1.0
4	675	1.0
4	677	1.0
4	678	1.0
4	693	1.0
4	698	1.0
4	700	1.0
4	705	1.0
4	706	1.0
4	710	1.0
4	711	1.0
5	46	1.0
5	48	1.0
5	50	1.0
5	52	1.0
5	53	1.0
5	54	1.0
5	55	1.0
5	57	1.0
5	59	1.0
5	60	1.0
5	61	1.0
5	62	1.0
5	63	1.0
5	65	1.0
5	66	1.0
5	68	1.0
5	69	1.0
5	71	1.0
5	72	1.0
5	73	1.0
5	75	1.0
5	77	1.0
5	97	1.0
5	98	1.0
5	99	1.0
5	100	1.0
5	101	1.0
5	105	1.0
5	106	1.0
5	108	1.0
5	109	1.0
5	110	1.0
5	112	1.0
5	113	1.0
5	114	1.0
5	115	1.0
5	116	1.0
5	117	1.0
5	118	1.0
5	119	1.0
5	121	1.0
5	122	1.0
5	124	1.0
5	126	1.0
5	127	1.0
5	128	1.0
5	129	1.0
5	133	1.0
5	134	1.0
5	135	1.0
5	136	1.0
5	137	1.0
5	141	1.0
5	142	1.0
5	144	1.0
5	145	1.0
5	146	1.0
5	147	1.0
5	154	1.0
5	156	1.0
5	157	1.0
5	158	1.0
5	159	1.0
5	160	1.0
5	161	1.0
5	163	1.0
5	165	1.0
5	166	1.0
5	168	1.0
5	171	1.0
5	173	1.0
5	174	1.0
5	181	1.0
5	182	1.0
5	183	1.0
5	184	1.0
5	185	1.0
5	186	1.0
5	190	1.0
5	192	1.0
5	193	1.0
5	194	1.0
5	195	1.0
5	197	1.0
5	198	1.0
5	202	1.0
5	203	1.0
5	204	1.0
5	205	1.0
5	206	1.0
5	207	1.0
5	210	1.0
5	213	1.0
5	215	1.0
5	217	1.0
5	223	1.0
5	225	1.0
5	228	1.0
5	233	1.0
5	238	1.0
5	242	1.0
5	243	1.0
5	244	1.0
5	245	1.0
5	248	1.0
5	254	1.0
5	255	1.0
5	258	1.0
5	261	1.0
5	264	1.0
5	269	1.0
5	270	1.0
5	271	1.0
5	272	1.0
5	274	1.0
5	276	1.0
5	278	1.0
5	281	1.0
5	283	1.0
5	286	1.0
5	287	1.0
5	294	1.0
5	297	1.0
5	306	1.0
5	307	1.0
5	312	1.0
5	313	1.0
5	321	1.0
5	322	1.0
5	323	1.0
5	325	1.0
5	329	1.0
5	330	1.0
5	331	1.0
5	333	1.0
5	337	1.0
5	339	1.0
5	340	1.0
5	341	1.0
5	342	1.0
5	355	1.0
5	356	1.0
5	358	1.0
5	359	1.0
5	363	1.0
5	364	1.0
5	365	1.0
5	369	1.0
5	371	1.0
5	372	1.0
5	373	1.0
5	374	1.0
5	377	1.0
5	379	1.0
5	391	1.0
5	392	1.0
5	393	1.0
5	394	1.0
5	397	1.0
5	400	1.0
5	401	1.0
5	402	1.0
5	403	1.0
5	404	1.0
5	405	1.0
5	406	1.0
5	407	1.0
5	409	1.0
5	416	1.0
5	418	1.0
5	420	1.0
5	421	1.0
5	423	1.0
5	424	1.0
5	426	1.0
5	428	1.0
5	430	1.0
5	434	1.0
5	436	1.0
5	442	1.0
5	443	1.0
5	447	1.0
5	449	1.0
5	457	1.0
5	468	1.0
5	470	1.0
5	472	1.0
5	535	1.0
5	540	1.0
5	544	1.0
5	546	1.0
5	550	1.0
5	551	1.0
5	563	1.0
5	568	1.0
5	569	1.0
5	581	1.0
5	584	1.0
5	589	1.0
5	590	1.0
5	597	1.0
5	598	1.0
5	600	1.0
5	601	1.0
5	603	1.0
5	612	1.0
5	616	1.0
5	617	1.0
5	620	1.0
5	624	1.0
5	625	1.0
5	626	1.0
5	636	1.0
5	637	1.0
5	640	1.0
5	642	1.0
5	643	1.0
5	645	1.0
5	646	1.0
5	648	1.0
5	653	1.0
5	656	1.0
5	659	1.0
5	668	1.0
5	675	1.0
5	677	1.0
5	678	1.0
5	693	1.0
5	698	1.0
5	700	1.0
5	705	1.0
5	706	1.0
5	710	1.0
5	711	1.0
6	49	1.0
6	50	1.0
6	52	1.0
6	53	1.0
6	54	1.0
6	55	1.0
6	57	1.0
6	60	1.0
6	61	1.0
6	62	1.0
6	63	1.0
6	65	1.0
6	66	1.0
6	68	1.0
6	69	1.0
6	73	1.0
6	77	1.0
6	98	1.0
6	100	1.0
6	101	1.0
6	104	1.0
6	105	1.0
6	106	1.0
6	109	1.0
6	110	1.0
6	112	1.0
6	113	1.0
6	114	1.0
6	115	1.0
6	116	1.0
6	117	1.0
6	118	1.0
6	119	1.0
6	121	1.0
6	122	1.0
6	124	1.0
6	126	1.0
6	127	1.0
6	128	1.0
6	129	1.0
6	133	1.0
6	134	1.0
6	135	1.0
6	136	1.0
6	137	1.0
6	141	1.0
6	142	1.0
6	145	1.0
6	146	1.0
6	147	1.0
6	154	1.0
6	156	1.0
6	157	1.0
6	158	1.0
6	159	1.0
6	160	1.0
6	161	1.0
6	163	1.0
6	166	1.0
6	168	1.0
6	171	1.0
6	174	1.0
6	181	1.0
6	182	1.0
6	183	1.0
6	184	1.0
6	185	1.0
6	186	1.0
6	190	1.0
6	192	1.0
6	193	1.0
6	194	1.0
6	195	1.0
6	197	1.0
6	198	1.0
6	203	1.0
6	204	1.0
6	205	1.0
6	206	1.0
6	207	1.0
6	210	1.0
6	213	1.0
6	215	1.0
6	217	1.0
6	228	1.0
6	233	1.0
6	238	1.0
6	242	1.0
6	243	1.0
6	244	1.0
6	245	1.0
6	248	1.0
6	254	1.0
6	255	1.0
6	258	1.0
6	261	1.0
6	264	1.0
6	269	1.0
6	270	1.0
6	271	1.0
6	274	1.0
6	276	1.0
6	278	1.0
6	281	1.0
6	283	1.0
6	286	1.0
6	287	1.0
6	294	1.0
6	297	1.0
6	306	1.0
6	307	1.0
6	312	1.0
6	313	1.0
6	322	1.0
6	323	1.0
6	325	1.0
6	329	1.0
6	330	1.0
6	331	1.0
6	332	1.0
6	333	1.0
6	337	1.0
6	339	1.0
6	340	1.0
6	341	1.0
6	342	1.0
6	355	1.0
6	356	1.0
6	359	1.0
6	363	1.0
6	365	1.0
6	369	1.0
6	371	1.0
6	372	1.0
6	373	1.0
6	374	1.0
6	377	1.0
6	379	1.0
6	388	1.0
6	391	1.0
6	392	1.0
6	393	1.0
6	394	1.0
6	397	1.0
6	400	1.0
6	401	1.0
6	402	1.0
6	403	1.0
6	404	1.0
6	405	1.0
6	406	1.0
6	407	1.0
6	409	1.0
6	416	1.0
6	418	1.0
6	420	1.0
6	421	1.0
6	423	1.0
6	424	1.0
6	426	1.0
6	428	1.0
6	430	1.0
6	434	1.0
6	436	1.0
6	442	1.0
6	443	1.0
6	447	1.0
6	449	1.0
6	457	1.0
6	462	1.0
6	468	1.0
6	470	1.0
6	472	1.0
6	535	1.0
6	540	1.0
6	544	1.0
6	546	1.0
6	550	1.0
6	551	1.0
6	563	1.0
6	568	1.0
6	569	1.0
6	581	1.0
6	584	1.0
6	589	1.0
6	590	1.0
6	597	1.0
6	598	1.0
6	600	1.0
6	603	1.0
6	612	1.0
6	616	1.0
6	617	1.0
6	620	1.0
6	624	1.0
6	625	1.0
6	626	1.0
6	636	1.0
6	637	1.0
6	640	1.0
6	642	1.0
6	643	1.0
6	645	1.0
6	646	1.0
6	653	1.0
6	656	1.0
6	659	1.0
6	668	1.0
6	675	1.0
6	677	1.0
6	678	1.0
6	693	1.0
6	698	1.0
6	700	1.0
6	705	1.0
6	706	1.0
6	710	1.0
6	711	1.0
7	48	1.0
7	49	1.0
7	52	1.0
7	53	1.0
7	54	1.0
7	55	1.0
7	59	1.0
7	60	1.0
7	61	1.0
7	62	1.0
7	63	1.0
7	66	1.0
7	68	1.0
7	73	1.0
7	77	1.0
7	97	1.0
7	101	1.0
7	104	1.0
7	106	1.0
7	109	1.0
7	110	1.0
7	112	1.0
7	113	1.0
7	114	1.0
7	115	1.0
7	116	1.0
7	117	1.0
7	118	1.0
7	119	1.0
7	121	1.0
7	122	1.0
7	124	1.0
7	127	1.0
7	129	1.0
7	133	1.0
7	135	1.0
7	136	1.0
7	137	1.0
7	141	1.0
7	142	1.0
7	145	1.0
7	146	1.0
7	147	1.0
7	154	1.0
7	157	1.0
7	158	1.0
7	159	1.0
7	160	1.0
7	161	1.0
7	163	1.0
7	168	1.0
7	182	1.0
7	183	1.0
7	184	1.0
7	185	1.0
7	186	1.0
7	190	1.0
7	192	1.0
7	193	1.0
7	194	1.0
7	195	1.0
7	197	1.0
7	198	1.0
7	203	1.0
7	204	1.0
7	205	1.0
7	206	1.0
7	207	1.0
7	210	1.0
7	213	1.0
7	215	1.0
7	217	1.0
7	238	1.0
7	242	1.0
7	243	1.0
7	244	1.0
7	245	1.0
7	248	1.0
7	254	1.0
7	255	1.0
7	258	1.0
7	261	1.0
7	264	1.0
7	269	1.0
7	270	1.0
7	274	1.0
7	276	1.0
7	278	1.0
7	286	1.0
7	287	1.0
7	297	1.0
7	306	1.0
7	307	1.0
7	312	1.0
7	313	1.0
7	322	1.0
7	325	1.0
7	329	1.0
7	330	1.0
7	331	1.0
7	337	1.0
7	339	1.0
7	340	1.0
7	341	1.0
7	342	1.0
7	355	1.0
7	356	1.0
7	359	1.0
7	363	1.0
7	365	1.0
7	369	1.0
7	371	1.0
7	372	1.0
7	373	1.0
7	374	1.0
7	377	1.0
7	379	1.0
7	391	1.0
7	392	1.0
7	394	1.0
7	397	1.0
7	400	1.0
7	401	1.0
7	402	1.0
7	403	1.0
7	404	1.0
7	405	1.0
7	406	1.0
7	407	1.0
7	409	1.0
7	416	1.0
7	418	1.0
7	420	1.0
7	423	1.0
7	424	1.0
7	426	1.0
7	428	1.0
7	430	1.0
7	434	1.0
7	436	1.0
7	443	1.0
7	447	1.0
7	449	1.0
7	457	1.0
7	468	1.0
7	470	1.0
7	472	1.0
7	535	1.0
7	540	1.0
7	544	1.0
7	546	1.0
7	550	1.0
7	551	1.0
7	563	1.0
7	569	1.0
7	581	1.0
7	584	1.0
7	589	1.0
7	590	1.0
7	600	1.0
7	603	1.0
7	612	1.0
7	616	1.0
7	617	1.0
7	620	1.0
7	624	1.0
7	625	1.0
7	626	1.0
7	636	1.0
7	637	1.0
7	640	1.0
7	642	1.0
7	643	1.0
7	645	1.0
7	646	1.0
7	653	1.0
7	668	1.0
7	675	1.0
7	677	1.0
7	678	1.0
7	693	1.0
7	698	1.0
7	700	1.0
7	705	1.0
7	706	1.0
7	710	1.0
8	54	1.0
8	55	1.0
8	61	1.0
8	62	1.0
8	65	1.0
8	68	1.0
8	69	1.0
8	73	1.0
8	74	1.0
8	77	1.0
8	97	1.0
8	98	1.0
8	100	1.0
8	101	1.0
8	104	1.0
8	105	1.0
8	106	1.0
8	108	1.0
8	109	1.0
8	110	1.0
8	112	1.0
8	113	1.0
8	114	1.0
8	115	1.0
8	116	1.0
8	117	1.0
8	118	1.0
8	119	1.0
8	121	1.0
8	122	1.0
8	124	1.0
8	126	1.0
8	127	1.0
8	128	1.0
8	129	1.0
8	133	1.0
8	134	1.0
8	135	1.0
8	136	1.0
8	137	1.0
8	141	1.0
8	142	1.0
8	145	1.0
8	146	1.0
8	147	1.0
8	153	1.0
8	154	1.0
8	156	1.0
8	157	1.0
8	158	1.0
8	159	1.0
8	160	1.0
8	161	1.0
8	163	1.0
8	165	1.0
8	166	1.0
8	168	1.0
8	171	1.0
8	173	1.0
8	174	1.0
8	181	1.0
8	182	1.0
8	183	1.0
8	184	1.0
8	185	1.0
8	186	1.0
8	190	1.0
8	192	1.0
8	193	1.0
8	194	1.0
8	195	1.0
8	197	1.0
8	203	1.0
8	204	1.0
8	205	1.0
8	206	1.0
8	207	1.0
8	210	1.0
8	213	1.0
8	215	1.0
8	217	1.0
8	223	1.0
8	228	1.0
8	233	1.0
8	238	1.0
8	242	1.0
8	243	1.0
8	244	1.0
8	245	1.0
8	248	1.0
8	254	1.0
8	255	1.0
8	258	1.0
8	261	1.0
8	264	1.0
8	270	1.0
8	271	1.0
8	272	1.0
8	274	1.0
8	276	1.0
8	278	1.0
8	281	1.0
8	286	1.0
8	287	1.0
8	294	1.0
8	297	1.0
8	306	1.0
8	307	1.0
8	312	1.0
8	313	1.0
8	321	1.0
8	322	1.0
8	323	1.0
8	325	1.0
8	329	1.0
8	330	1.0
8	331	1.0
8	332	1.0
8	333	1.0
8	336	1.0
8	337	1.0
8	339	1.0
8	340	1.0
8	341	1.0
8	342	1.0
8	355	1.0
8	356	1.0
8	359	1.0
8	363	1.0
8	364	1.0
8	365	1.0
8	369	1.0
8	371	1.0
8	372	1.0
8	373	1.0
8	374	1.0
8	377	1.0
8	379	1.0
8	392	1.0
8	393	1.0
8	394	1.0
8	397	1.0
8	400	1.0
8	401	1.0
8	402	1.0
8	403	1.0
8	404	1.0
8	405	1.0
8	406	1.0
8	407	1.0
8	409	1.0
8	411	1.0
8	416	1.0
8	418	1.0
8	420	1.0
8	423	1.0
8	424	1.0
8	426	1.0
8	428	1.0
8	430	1.0
8	434	1.0
8	435	1.0
8	436	1.0
8	442	1.0
8	443	1.0
8	447	1.0
8	449	1.0
8	457	1.0
8	468	1.0
8	470	1.0
8	472	1.0
8	535	1.0
8	540	1.0
8	544	1.0
8	546	1.0
8	550	1.0
8	551	1.0
8	563	1.0
8	568	1.0
8	569	1.0
8	576	1.0
8	581	1.0
8	584	1.0
8	589	1.0
8	590	1.0
8	597	1.0
8	598	1.0
8	600	1.0
8	603	1.0
8	612	1.0
8	616	1.0
8	617	1.0
8	620	1.0
8	624	1.0
8	625	1.0
8	626	1.0
8	636	1.0
8	637	1.0
8	640	1.0
8	642	1.0
8	643	1.0
8	645	1.0
8	646	1.0
8	648	1.0
8	653	1.0
8	656	1.0
8	659	1.0
8	668	1.0
8	675	1.0
8	678	1.0
8	693	1.0
8	698	1.0
8	700	1.0
8	705	1.0
8	706	1.0
8	710	1.0
8	711	1.0
9	55	-1.0
9	69	-1.0
9	77	-1.0
9	98	-1.0
9	101	-1.0
9	104	-1.0
9	105	-1.0
9	106	-1.0
9	109	-1.0
9	110	-1.0
9	112	-1.0
9	113	-1.0
9	114	-1.0
9	115	-1.0
9	116	-1.0
9	117	-1.0
9	118	-1.0
9	119	-1.0
9	121	-1.0
9	126	-1.0
9	127	-1.0
9	128	-1.0
9	129	-1.0
9	133	-1.0
9	134	-1.0
9	135	-1.0
9	136	-1.0
9	137	-1.0
9	142	-1.0
9	145	-1.0
9	146	-1.0
9	147	-1.0
9	154	-1.0
9	157	-1.0
9	158	-1.0
9	159	-1.0
9	160	-1.0
9	161	-1.0
9	163	-1.0
9	166	-1.0
9	168	-1.0
9	173	-1.0
9	174	-1.0
9	181	-1.0
9	182	-1.0
9	183	-1.0
9	184	-1.0
9	185	-1.0
9	186	-1.0
9	190	-1.0
9	192	-1.0
9	193	-1.0
9	194	-1.0
9	195	-1.0
9	197	-1.0
9	203	-1.0
9	204	-1.0
9	205	-1.0
9	206	-1.0
9	207	-1.0
9	210	-1.0
9	213	-1.0
9	215	-1.0
9	223	-1.0
9	238	-1.0
9	242	-1.0
9	243	-1.0
9	244	-1.0
9	245	-1.0
9	248	-1.0
9	254	-1.0
9	255	-1.0
9	258	-1.0
9	261	-1.0
9	264	-1.0
9	269	-1.0
9	270	-1.0
9	271	-1.0
9	274	-1.0
9	276	-1.0
9	278	-1.0
9	281	-1.0
9	286	-1.0
9	287	-1.0
9	294	-1.0
9	297	-1.0
9	306	-1.0
9	307	-1.0
9	312	-1.0
9	313	-1.0
9	321	-1.0
9	322	-1.0
9	323	-1.0
9	325	-1.0
9	329	-1.0
9	330	-1.0
9	331	-1.0
9	333	-1.0
9	337	-1.0
9	339	-1.0
9	340	-1.0
9	341	-1.0
9	342	-1.0
9	355	-1.0
9	356	-1.0
9	358	-1.0
9	359	-1.0
9	363	-1.0
9	364	-1.0
9	365	-1.0
9	369	-1.0
9	371	-1.0
9	372	-1.0
9	373	-1.0
9	374	-1.0
9	377	-1.0
9	379	-1.0
9	392	-1.0
9	393	-1.0
9	394	-1.0
9	397	-1.0
9	400	-1.0
9	401	-1.0
9	403	-1.0
9	404	-1.0
9	405	-1.0
9	406	-1.0
9	407	-1.0
9	409	-1.0
9	416	-1.0
9	418	-1.0
9	420	-1.0
9	421	-1.0
9	423	-1.0
9	424	-1.0
9	426	-1.0
9	428	-1.0
9	430	-1.0
9	434	-1.0
9	436	-1.0
9	442	-1.0
9	443	-1.0
9	447	-1.0
9	449	-1.0
9	457	-1.0
9	468	-1.0
9	470	-1.0
9	472	-1.0
9	535	-1.0
9	540	-1.0
9	544	-1.0
9	546	-1.0
9	550	-1.0
9	551	-1.0
9	563	-1.0
9	568	-1.0
9	569	-1.0
9	581	-1.0
9	584	-1.0
9	589	-1.0
9	590	-1.0
9	597	-1.0
9	600	-1.0
9	601	-1.0
9	603	-1.0
9	612	-1.0
9	616	-1.0
9	617	-1.0
9	620	-1.0
9	624	-1.0
9	625	-1.0
9	626	-1.0
9	636	-1.0
9	637	-1.0
9	640	-1.0
9	642	-1.0
9	643	-1.0
9	645	-1.0
9	646	-1.0
9	653	-1.0
9	656	-1.0
9	659	-1.0
9	668	-1.0
9	675	-1.0
9	677	-1.0
9	678	-1.0
9	693	-1.0
9	698	-1.0
9	700	-1.0
9	705	-1.0
9	706	-1.0
9	710	-1.0
9	711	-1.0
10	63	-1.0
10	65	-1.0
10	73	-1.0
10	97	-1.0
10	98	-1.0
10	101	-1.0
10	105	-1.0
10	110	-1.0
10	112	-1.0
10	114	-1.0
10	115	-1.0
10	117	-1.0
10	118	-1.0
10	119	-1.0
10	121	-1.0
10	122	-1.0
10	126	-1.0
10	127	-1.0
10	128	-1.0
10	129	-1.0
10	133	-1.0
10	134	-1.0
10	136	-1.0
10	137	-1.0
10	141	-1.0
10	142	-1.0
10	144	-1.0
10	145	-1.0
10	146	-1.0
10	147	-1.0
10	154	-1.0
10	156	-1.0
10	157	-1.0
10	158	-1.0
10	159	-1.0
10	160	-1.0
10	161	-1.0
10	163	-1.0
10	166	-1.0
10	168	-1.0
10	171	-1.0
10	181	-1.0
10	182	-1.0
10	183	-1.0
10	184	-1.0
10	185	-1.0
10	186	-1.0
10	190	-1.0
10	192	-1.0
10	193	-1.0
10	194	-1.0
10	195	-1.0
10	197	-1.0
10	198	-1.0
