1980	715
5	563	1.0
5	565	1.0
5	566	1.0
5	567	1.0
5	568	1.0
5	570	1.0
5	571	1.0
5	572	1.0
5	573	1.0
5	575	1.0
5	576	1.0
5	578	1.0
5	579	1.0
5	580	1.0
5	581	1.0
5	582	1.0
5	583	1.0
5	584	1.0
5	585	1.0
5	586	1.0
5	587	1.0
5	588	1.0
5	589	1.0
5	590	1.0
5	591	1.0
5	592	1.0
5	593	1.0
5	594	1.0
5	596	1.0
5	597	1.0
5	598	1.0
5	599	1.0
5	604	1.0
5	605	1.0
5	606	1.0
5	607	1.0
5	608	1.0
5	610	1.0
5	611	1.0
5	612	1.0
5	613	1.0
5	614	1.0
5	615	1.0
5	616	1.0
5	619	1.0
5	621	1.0
5	622	1.0
5	623	1.0
5	624	1.0
5	625	1.0
5	626	1.0
5	627	1.0
5	629	1.0
5	630	1.0
5	631	1.0
5	632	1.0
5	633	1.0
5	634	1.0
5	636	1.0
5	637	1.0
5	639	1.0
5	640	1.0
5	641	1.0
5	642	1.0
5	643	1.0
5	644	1.0
5	646	1.0
5	648	1.0
5	650	1.0
5	652	1.0
5	654	1.0
5	655	1.0
5	656	1.0
5	657	1.0
5	658	1.0
5	659	1.0
5	660	1.0
5	661	1.0
5	662	1.0
5	664	1.0
5	665	1.0
5	666	1.0
5	667	1.0
5	668	1.0
5	669	1.0
5	670	1.0
5	671	1.0
5	673	1.0
5	675	1.0
5	676	1.0
5	678	1.0
5	679	1.0
5	680	1.0
5	681	1.0
5	682	1.0
5	683	1.0
5	684	1.0
5	686	1.0
5	687	1.0
5	688	1.0
5	689	1.0
5	691	1.0
5	693	1.0
5	694	1.0
5	697	1.0
5	698	1.0
5	699	1.0
5	700	1.0
5	701	1.0
5	702	1.0
5	703	1.0
5	704	1.0
5	705	1.0
5	706	1.0
5	707	1.0
5	709	1.0
5	710	1.0
5	711	1.0
5	712	1.0
5	714	1.0
6	49	1.0
6	50	1.0
6	51	1.0
6	52	1.0
6	53	1.0
6	54	1.0
6	55	1.0
6	56	1.0
6	57	1.0
6	58	1.0
7	203	1.0
7	251	1.0
7	253	1.0
7	289	1.0
7	302	1.0
7	303	1.0
7	304	1.0
7	305	1.0
7	306	1.0
7	307	1.0
7	322	1.0
7	323	1.0
7	338	1.0
7	339	1.0
7	340	1.0
7	341	1.0
7	342	1.0
7	343	1.0
7	344	1.0
7	361	1.0
7	362	1.0
7	374	1.0
7	376	1.0
7	384	1.0
7	385	1.0
7	386	1.0
7	387	1.0
7	388	1.0
7	389	1.0
7	395	1.0
7	396	1.0
7	407	1.0
7	408	1.0
7	411	1.0
7	412	1.0
7	413	1.0
7	421	1.0
7	422	1.0
7	426	1.0
7	431	1.0
7	435	1.0
7	436	1.0
7	443	1.0
7	444	1.0
7	445	1.0
7	449	1.0
7	450	1.0
7	453	1.0
7	454	1.0
7	456	1.0
7	457	1.0
7	458	1.0
7	459	1.0
7	460	1.0
7	463	1.0
7	464	1.0
7	465	1.0
7	466	1.0
7	469	1.0
7	470	1.0
7	471	1.0
7	472	1.0
7	474	1.0
7	475	1.0
7	476	1.0
7	477	1.0
7	478	1.0
7	481	1.0
7	482	1.0
7	483	1.0
7	484	1.0
7	487	1.0
7	488	1.0
7	489	1.0
7	492	1.0
7	493	1.0
7	495	1.0
7	497	1.0
7	498	1.0
7	503	1.0
7	505	1.0
7	510	1.0
7	512	1.0
7	513	1.0
7	516	1.0
7	520	1.0
7	521	1.0
7	522	1.0
7	525	1.0
7	526	1.0
7	527	1.0
7	528	1.0
7	529	1.0
7	530	1.0
7	534	1.0
7	537	1.0
7	538	1.0
7	539	1.0
7	541	1.0
7	542	1.0
7	544	1.0
7	545	1.0
7	546	1.0
7	547	1.0
7	550	1.0
7	551	1.0
7	552	1.0
7	553	1.0
7	554	1.0
7	555	1.0
7	556	1.0
7	559	1.0
7	560	1.0
7	561	1.0
7	562	1.0
7	563	1.0
7	565	1.0
7	566	1.0
7	567	1.0
7	568	1.0
7	570	1.0
7	571	1.0
7	572	1.0
7	573	1.0
7	575	1.0
7	576	1.0
7	578	1.0
7	579	1.0
7	580	1.0
7	581	1.0
7	582	1.0
7	583	1.0
7	584	1.0
7	585	1.0
7	586	1.0
7	587	1.0
7	588	1.0
7	589	1.0
7	590	1.0
7	592	1.0
7	593	1.0
7	594	1.0
7	596	1.0
7	597	1.0
7	598	1.0
7	599	1.0
7	604	1.0
7	605	1.0
7	606	1.0
7	607	1.0
7	608	1.0
7	610	1.0
7	611	1.0
7	612	1.0
7	613	1.0
7	614	1.0
7	615	1.0
7	616	1.0
7	619	1.0
7	621	1.0
7	622	1.0
7	623	1.0
7	624	1.0
7	625	1.0
7	626	1.0
7	627	1.0
7	629	1.0
7	630	1.0
7	631	1.0
7	632	1.0
7	633	1.0
7	634	1.0
7	636	1.0
7	637	1.0
7	639	1.0
7	640	1.0
7	641	1.0
7	642	1.0
7	643	1.0
7	644	1.0
7	646	1.0
7	648	1.0
7	650	1.0
7	652	1.0
7	654	1.0
7	655	1.0
7	656	1.0
7	657	1.0
7	658	1.0
7	659	1.0
7	660	1.0
7	661	1.0
7	662	1.0
7	664	1.0
7	665	1.0
7	666	1.0
7	667	1.0
7	668	1.0
7	669	1.0
7	670	1.0
7	671	1.0
7	673	1.0
7	675	1.0
7	676	1.0
7	678	1.0
7	679	1.0
7	680	1.0
7	681	1.0
7	682	1.0
7	683	1.0
7	684	1.0
7	686	1.0
7	687	1.0
7	688	1.0
7	689	1.0
7	691	1.0
7	693	1.0
7	694	1.0
7	697	1.0
7	698	1.0
7	699	1.0
7	700	1.0
7	701	1.0
7	702	1.0
7	703	1.0
7	704	1.0
7	705	1.0
7	706	1.0
7	707	1.0
7	709	1.0
7	710	1.0
7	711	1.0
7	712	1.0
7	714	1.0
8	59	1.0
8	60	1.0
8	61	1.0
8	210	1.0
8	211	1.0
8	212	1.0
8	247	1.0
8	250	1.0
8	257	1.0
8	279	1.0
8	282	1.0
8	283	1.0
8	301	1.0
8	310	1.0
8	325	1.0
8	347	1.0
8	356	1.0
8	358	1.0
8	360	1.0
8	371	1.0
8	372	1.0
8	379	1.0
8	392	1.0
8	394	1.0
8	400	1.0
8	409	1.0
8	414	1.0
8	416	1.0
8	430	1.0
8	432	1.0
8	434	1.0
8	446	1.0
8	448	1.0
8	473	1.0
8	479	1.0
8	507	1.0
9	254	1.0
9	289	1.0
9	302	1.0
9	303	1.0
9	304	1.0
9	307	1.0
9	322	1.0
9	338	1.0
9	339	1.0
9	340	1.0
9	341	1.0
9	342	1.0
9	343	1.0
9	361	1.0
9	362	1.0
9	374	1.0
9	384	1.0
9	385	1.0
9	388	1.0
9	395	1.0
9	397	1.0
9	407	1.0
9	411	1.0
9	412	1.0
9	413	1.0
9	415	1.0
9	421	1.0
9	422	1.0
9	423	1.0
9	427	1.0
9	431	1.0
9	435	1.0
9	436	1.0
9	443	1.0
9	444	1.0
9	445	1.0
9	449	1.0
9	453	1.0
9	454	1.0
9	456	1.0
9	457	1.0
9	458	1.0
9	459	1.0
9	460	1.0
9	463	1.0
9	464	1.0
9	465	1.0
9	466	1.0
9	469	1.0
9	471	1.0
9	472	1.0
9	474	1.0
9	476	1.0
9	477	1.0
9	478	1.0
9	481	1.0
9	482	1.0
9	487	1.0
9	488	1.0
9	489	1.0
9	492	1.0
9	493	1.0
9	495	1.0
9	497	1.0
9	498	1.0
9	503	1.0
9	505	1.0
9	510	1.0
9	512	1.0
9	513	1.0
9	516	1.0
9	520	1.0
9	521	1.0
9	522	1.0
9	525	1.0
9	526	1.0
9	528	1.0
9	529	1.0
9	530	1.0
9	534	1.0
9	537	1.0
9	538	1.0
9	539	1.0
9	541	1.0
9	542	1.0
9	544	1.0
9	545	1.0
9	546	1.0
9	547	1.0
9	550	1.0
9	551	1.0
9	552	1.0
9	553	1.0
9	554	1.0
9	555	1.0
9	556	1.0
9	559	1.0
9	560	1.0
9	561	1.0
9	562	1.0
9	563	1.0
9	565	1.0
9	566	1.0
9	567	1.0
9	568	1.0
9	570	1.0
9	571	1.0
9	572	1.0
9	573	1.0
9	575	1.0
9	576	1.0
9	578	1.0
9	579	1.0
9	580	1.0
9	581	1.0
9	582	1.0
9	583	1.0
9	584	1.0
9	585	1.0
9	586	1.0
9	587	1.0
9	588	1.0
9	589	1.0
9	590	1.0
9	592	1.0
9	593	1.0
9	594	1.0
9	596	1.0
9	597	1.0
9	598	1.0
9	599	1.0
9	604	1.0
9	605	1.0
9	606	1.0
9	607	1.0
9	610	1.0
9	611	1.0
9	612	1.0
9	613	1.0
9	614	1.0
9	615	1.0
9	616	1.0
9	619	1.0
9	621	1.0
9	622	1.0
9	623	1.0
9	624	1.0
9	625	1.0
9	626	1.0
9	627	1.0
9	629	1.0
9	630	1.0
9	631	1.0
9	632	1.0
9	633	1.0
9	634	1.0
9	636	1.0
9	637	1.0
9	639	1.0
9	640	1.0
9	641	1.0
9	642	1.0
9	643	1.0
9	644	1.0
9	646	1.0
9	648	1.0
9	650	1.0
9	652	1.0
9	654	1.0
9	655	1.0
9	656	1.0
9	657	1.0
9	658	1.0
9	659	1.0
9	660	1.0
9	661	1.0
9	662	1.0
9	664	1.0
9	665	1.0
9	666	1.0
9	667	1.0
9	668	1.0
9	669	1.0
9	670	1.0
9	671	1.0
9	673	1.0
9	675	1.0
9	676	1.0
9	678	1.0
9	679	1.0
9	680	1.0
9	681	1.0
9	682	1.0
9	683	1.0
9	684	1.0
9	686	1.0
9	687	1.0
9	688	1.0
9	689	1.0
9	691	1.0
9	693	1.0
9	694	1.0
9	697	1.0
9	698	1.0
9	699	1.0
9	700	1.0
9	701	1.0
9	702	1.0
9	703	1.0
9	704	1.0
9	705	1.0
9	706	1.0
9	707	1.0
9	709	1.0
9	710	1.0
9	711	1.0
9	712	1.0
9	714	1.0
10	290	1.0
10	322	1.0
10	338	1.0
10	339	1.0
10	340	1.0
10	342	1.0
10	361	1.0
10	362	1.0
10	374	1.0
10	384	1.0
10	385	1.0
10	386	1.0
10	387	1.0
10	395	1.0
10	396	1.0
10	397	1.0
10	407	1.0
10	408	1.0
10	411	1.0
10	412	1.0
10	413	1.0
10	415	1.0
10	421	1.0
10	422	1.0
10	426	1.0
10	431	1.0
10	435	1.0
10	436	1.0
10	437	1.0
10	443	1.0
10	444	1.0
10	445	1.0
10	449	1.0
10	450	1.0
10	454	1.0
10	456	1.0
10	457	1.0
10	458	1.0
10	459	1.0
10	463	1.0
10	464	1.0
10	465	1.0
10	466	1.0
10	469	1.0
10	471	1.0
10	472	1.0
10	475	1.0
10	476	1.0
10	477	1.0
10	478	1.0
10	481	1.0
10	482	1.0
10	484	1.0
10	487	1.0
10	488	1.0
10	489	1.0
10	492	1.0
10	493	1.0
10	494	1.0
10	495	1.0
10	497	1.0
10	498	1.0
10	503	1.0
10	505	1.0
10	510	1.0
10	512	1.0
10	513	1.0
10	516	1.0
10	520	1.0
10	521	1.0
10	522	1.0
10	525	1.0
10	526	1.0
10	528	1.0
10	529	1.0
10	534	1.0
10	535	1.0
10	537	1.0
10	538	1.0
10	539	1.0
10	541	1.0
10	542	1.0
10	544	1.0
10	545	1.0
10	546	1.0
10	547	1.0
10	550	1.0
10	551	1.0
10	552	1.0
10	553	1.0
10	554	1.0
10	555	1.0
10	556	1.0
10	559	1.0
10	560	1.0
10	561	1.0
10	562	1.0
10	563	1.0
10	565	1.0
10	566	1.0
10	567	1.0
10	568	1.0
10	570	1.0
10	571	1.0
10	572	1.0
10	573	1.0
10	575	1.0
10	576	1.0
10	578	1.0
10	579	1.0
10	580	1.0
10	581	1.0
10	582	1.0
10	583	1.0
10	584	1.0
10	585	1.0
10	586	1.0
10	587	1.0
10	588	1.0
10	589	1.0
10	590	1.0
10	591	1.0
10	592	1.0
10	593	1.0
10	594	1.0
10	596	1.0
10	597	1.0
10	598	1.0
10	599	1.0
10	600	1.0
10	604	1.0
10	605	1.0
10	606	1.0
10	607	1.0
10	608	1.0
10	610	1.0
10	611	1.0
10	612	1.0
10	613	1.0
10	614	1.0
10	615	1.0
10	616	1.0
10	619	1.0
10	621	1.0
10	622	1.0
10	623	1.0
10	625	1.0
10	626	1.0
10	627	1.0
10	629	1.0
10	630	1.0
10	631	1.0
10	632	1.0
10	633	1.0
10	634	1.0
10	636	1.0
10	637	1.0
10	639	1.0
10	640	1.0
10	641	1.0
10	642	1.0
10	643	1.0
10	644	1.0
10	646	1.0
10	648	1.0
10	650	1.0
10	652	1.0
10	654	1.0
10	655	1.0
10	656	1.0
10	657	1.0
10	658	1.0
10	659	1.0
10	660	1.0
10	661	1.0
10	662	1.0
10	664	1.0
10	665	1.0
10	666	1.0
10	667	1.0
10	668	1.0
10	669	1.0
10	670	1.0
10	671	1.0
10	673	1.0
10	675	1.0
10	676	1.0
10	678	1.0
10	679	1.0
10	680	1.0
10	681	1.0
10	682	1.0
10	683	1.0
10	684	1.0
10	686	1.0
10	687	1.0
10	688	1.0
10	689	1.0
10	691	1.0
10	693	1.0
10	694	1.0
10	697	1.0
10	698	1.0
10	699	1.0
10	700	1.0
10	701	1.0
10	702	1.0
10	703	1.0
10	704	1.0
10	705	1.0
10	706	1.0
10	707	1.0
10	709	1.0
10	710	1.0
10	711	1.0
10	712	1.0
10	714	1.0
11	251	1.0
11	254	1.0
11	302	1.0
11	303	1.0
11	305	1.0
11	307	1.0
11	322	1.0
11	338	1.0
11	339	1.0
11	340	1.0
11	341	1.0
11	343	1.0
11	361	1.0
11	374	1.0
11	384	1.0
11	388	1.0
11	396	1.0
11	397	1.0
11	407	1.0
11	411	1.0
11	412	1.0
11	422	1.0
11	435	1.0
11	436	1.0
11	443	1.0
11	444	1.0
11	445	1.0
11	449	1.0
11	453	1.0
11	456	1.0
11	457	1.0
11	458	1.0
11	459	1.0
11	463	1.0
11	464	1.0
11	465	1.0
11	466	1.0
11	469	1.0
11	474	1.0
11	476	1.0
11	481	1.0
11	482	1.0
11	487	1.0
11	488	1.0
11	495	1.0
11	497	1.0
11	498	1.0
11	503	1.0
11	505	1.0
11	510	1.0
11	512	1.0
11	513	1.0
11	516	1.0
11	520	1.0
11	521	1.0
11	522	1.0
11	528	1.0
11	534	1.0
11	538	1.0
11	541	1.0
11	542	1.0
11	544	1.0
11	545	1.0
11	546	1.0
11	547	1.0
11	550	1.0
11	551	1.0
11	552	1.0
11	554	1.0
11	555	1.0
11	556	1.0
11	559	1.0
11	560	1.0
11	561	1.0
11	562	1.0
11	565	1.0
11	566	1.0
11	567	1.0
11	568	1.0
11	570	1.0
11	572	1.0
11	573	1.0
11	575	1.0
11	576	1.0
11	578	1.0
11	579	1.0
11	580	1.0
11	581	1.0
11	582	1.0
11	583	1.0
11	584	1.0
11	585	1.0
11	586	1.0
11	587	1.0
11	588	1.0
11	589	1.0
11	590	1.0
11	592	1.0
11	593	1.0
11	594	1.0
11	597	1.0
11	599	1.0
11	604	1.0
11	606	1.0
11	607	1.0
11	610	1.0
11	611	1.0
11	612	1.0
11	613	1.0
11	614	1.0
11	615	1.0
11	616	1.0
11	619	1.0
11	621	1.0
11	622	1.0
11	623	1.0
11	624	1.0
11	625	1.0
11	626	1.0
11	627	1.0
11	629	1.0
11	630	1.0
11	631	1.0
11	633	1.0
11	634	1.0
11	636	1.0
11	637	1.0
11	639	1.0
11	640	1.0
11	641	1.0
11	643	1.0
11	644	1.0
11	646	1.0
11	648	1.0
11	650	1.0
11	652	1.0
11	654	1.0
11	655	1.0
11	656	1.0
11	657	1.0
11	658	1.0
11	659	1.0
11	660	1.0
11	661	1.0
11	662	1.0
11	664	1.0
11	665	1.0
11	666	1.0
11	667	1.0
11	668	1.0
11	669	1.0
11	670	1.0
11	671	1.0
11	673	1.0
11	675	1.0
11	676	1.0
11	678	1.0
11	679	1.0
11	680	1.0
11	681	1.0
11	682	1.0
11	683	1.0
11	684	1.0
11	686	1.0
11	687	1.0
11	688	1.0
11	689	1.0
11	691	1.0
11	693	1.0
11	694	1.0
11	697	1.0
11	698	1.0
11	699	1.0
11	700	1.0
11	701	1.0
11	702	1.0
11	703	1.0
11	704	1.0
11	705	1.0
11	706	1.0
11	707	1.0
11	709	1.0
11	710	1.0
11	711	1.0
11	712	1.0
11	714	1.0
12	62	-1.0
12	215	-1.0
12	218	-1.0
12	261	-1.0
12	327	-1.0
12	397	-1.0
12	407	-1.0
12	412	-1.0
12	413	-1.0
12	415	-1.0
12	421	-1.0
12	423	-1.0
12	427	-1.0
12	431	-1.0
12	437	-1.0
12	447	-1.0
12	449	-1.0
12	450	-1.0
12	456	-1.0
12	463	-1.0
12	466	-1.0
12	471	-1.0
12	472	-1.0
12	474	-1.0
12	476	-1.0
12	477	-1.0
12	481	-1.0
12	482	-1.0
12	484	-1.0
12	487	-1.0
12	492	-1.0
12	493	-1.0
12	495	-1.0
12	497	-1.0
12	498	-1.0
12	503	-1.0
12	505	-1.0
12	506	-1.0
12	510	-1.0
12	512	-1.0
12	513	-1.0
12	516	-1.0
12	520	-1.0
12	521	-1.0
12	522	-1.0
12	525	-1.0
12	526	-1.0
12	528	-1.0
12	529	-1.0
12	530	-1.0
12	534	-1.0
12	535	-1.0
12	537	-1.0
12	538	-1.0
12	539	-1.0
12	541	-1.0
12	542	-1.0
12	544	-1.0
12	545	-1.0
12	546	-1.0
12	547	-1.0
12	550	-1.0
12	551	-1.0
12	552	-1.0
12	553	-1.0
12	554	-1.0
12	555	-1.0
12	556	-1.0
12	559	-1.0
12	560	-1.0
12	561	-1.0
12	562	-1.0
12	563	-1.0
12	565	-1.0
12	566	-1.0
12	567	-1.0
12	568	-1.0
12	570	-1.0
12	571	-1.0
12	572	-1.0
12	573	-1.0
12	575	-1.0
12	576	-1.0
12	578	-1.0
12	579	-1.0
12	580	-1.0
12	581	-1.0
12	582	-1.0
12	583	-1.0
12	584	-1.0
12	585	-1.0
12	586	-1.0
12	587	-1.0
12	588	-1.0
12	589	-1.0
12	590	-1.0
12	591	-1.0
12	592	-1.0
12	593	-1.0
12	594	-1.0
12	596	-1.0
12	597	-1.0
12	598	-1.0
12	599	-1.0
12	600	-1.0
12	604	-1.0
12	605	-1.0
12	606	-1.0
12	607	-1.0
12	610	-1.0
12	611	-1.0
12	612	-1.0
12	613	-1.0
12	614	-1.0
12	615	-1.0
12	616	-1.0
12	619	-1.0
12	621	-1.0
12	622	-1.0
12	623	-1.0
12	624	-1.0
12	625	-1.0
12	626	-1.0
12	627	-1.0
12	629	-1.0
12	630	-1.0
12	631	-1.0
12	632	-1.0
12	633	-1.0
12	634	-1.0
12	636	-1.0
12	637	-1.0
12	639	-1.0
12	640	-1.0
12	641	-1.0
12	642	-1.0
12	643	-1.0
12	644	-1.0
12	646	-1.0
12	648	-1.0
12	650	-1.0
12	652	-1.0
12	653	-1.0
12	654	-1.0
12	655	-1.0
12	656	-1.0
12	657	-1.0
12	658	-1.0
12	659	-1.0
12	660	-1.0
12	661	-1.0
12	662	-1.0
12	664	-1.0
12	665	-1.0
12	666	-1.0
12	667	-1.0
12	668	-1.0
12	669	-1.0
12	670	-1.0
12	671	-1.0
12	673	-1.0
12	675	-1.0
12	676	-1.0
12	678	-1.0
12	679	-1.0
12	680	-1.0
12	681	-1.0
12	682	-1.0
12	683	-1.0
12	684	-1.0
12	686	-1.0
12	687	-1.0
12	688	-1.0
12	689	-1.0
12	691	-1.0
12	693	-1.0
12	694	-1.0
12	697	-1.0
12	698	-1.0
12	699	-1.0
